ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
0,The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",,9.3,Drama,Tim RobbinsMorgan FreemanBob GuntonWilliam Sadler,Frank Darabont,142 min,1994,A,frank darabonttim robbinsmorgan freemanbob guntonwilliam sadlerdrama,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
1,The Godfather,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,,9.2,"Crime, Drama",Marlon BrandoAl PacinoJames CaanDiane Keaton,Francis Ford Coppola,175 min,1972,A,"francis ford coppolamarlon brandoal pacinojames caandiane keatoncrime, drama","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg"
2,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",,9,"Action, Crime, Drama",Christian BaleHeath LedgerAaron EckhartMichael Caine,Christopher Nolan,152 min,2008,UA,"christopher nolanchristian baleheath ledgeraaron eckhartmichael caineaction, crime, drama","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
3,The Godfather: Part II,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",,9,"Crime, Drama",Al PacinoRobert De NiroRobert DuvallDiane Keaton,Francis Ford Coppola,202 min,1974,A,"francis ford coppolaal pacinorobert de nirorobert duvalldiane keatoncrime, drama","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg"
4,12 Angry Men,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,,9,"Crime, Drama",Henry FondaLee J. CobbMartin BalsamJohn Fiedler,Sidney Lumet,96 min,1957,U,"sidney lumethenry fondalee j. cobbmartin balsamjohn fiedlercrime, drama","https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
5,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,,8.9,"Action, Adventure, Drama",Elijah WoodViggo MortensenIan McKellenOrlando Bloom,Peter Jackson,201 min,2003,U,"peter jacksonelijah woodviggo mortensenian mckellenorlando bloomaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
6,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",,8.9,"Crime, Drama",John TravoltaUma ThurmanSamuel L. JacksonBruce Willis,Quentin Tarantino,154 min,1994,A,"quentin tarantinojohn travoltauma thurmansamuel l. jacksonbruce williscrime, drama","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg"
7,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",,8.9,"Biography, Drama, History",Liam NeesonRalph FiennesBen KingsleyCaroline Goodall,Steven Spielberg,195 min,1993,A,"steven spielbergliam neesonralph fiennesben kingsleycaroline goodallbiography, drama, history","https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
8,Inception,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,,8.8,"Action, Adventure, Sci-Fi",Leonardo DiCaprioJoseph Gordon-LevittElliot PageKen Watanabe,Christopher Nolan,148 min,2010,UA,"christopher nolanleonardo dicapriojoseph gordon-levittelliot pageken watanabeaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
9,Fight Club,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",,8.8,Drama,Brad PittEdward NortonMeat LoafZach Grenier,David Fincher,139 min,1999,A,david fincherbrad pittedward nortonmeat loafzach grenierdrama,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
10,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,,8.8,"Action, Adventure, Drama",Elijah WoodIan McKellenOrlando BloomSean Bean,Peter Jackson,178 min,2001,U,"peter jacksonelijah woodian mckellenorlando bloomsean beanaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg"
